id,name,type,start_date,distance_m,moving_time_s,elapsed_time_s,average_speed_mps,average_heartrate,max_heartrate,total_elevation_gain_m,gear_id,gear_name,Max_Cadence,Average_Cadence,Weather_Temperature,Dirt_Distance
13261459836,Morning Run,run,Tue Apr 01 2025 08:50:07 GMT+0100 (British Summer Time),8076,2544,2866,3.17452830188679,135,162,124,14223024,Nike Ultrafly Trail,94,86,1.3,6126
13271957150,Run in the snow after peco cancelled,run,Thu May 01 2025 11:30:32 GMT+0100 (British Summer Time),4950,1859,2045,2.66272189349112,120,142,54,15874768,Inov-8 Trailfly Ultra G280,90,86,1,1855.2
13280595647,Lunch Run,run,Sun Jun 01 2025 12:04:55 GMT+0100 (British Summer Time),7335.1,2707,2714,2.70967861100849,123,143,108,15874768,Inov-8 Trailfly Ultra G280,92,85,1.9,1960.5
13293148507,Dreadmill. Desperate times,run,Tue Jul 01 2025 18:50:10 GMT+0100 (British Summer Time),12070.1,3400,3400,3.5500294117647,,,,17755536,New Balance Rebel V4 White,,,,0
13298533488,Lunch Run,run,Fri Aug 01 2025 12:13:50 GMT+0100 (British Summer Time),7743.9,2735,2761,2.83140767824497,120,133,56,14223024,Nike Ultrafly Trail,89,84,-0.2,169.4
13311500950,Treadmill again,run,Mon Sep 01 2025 18:15:56 GMT+0100 (British Summer Time),9817,3000,3000,3.27233333333333,,,,17755536,New Balance Rebel V4 White,,,,0
13322438575,Morning Run,run,Sat Nov 01 2025 08:37:19 GMT+0000 (Greenwich Mean Time),7223.1,2483,2491,2.909021345147,137,154,93,15874768,Inov-8 Trailfly Ultra G280,91,86,-4.3,1957.6
13331835162,Long run with intervals,run,Mon Dec 01 2025 08:08:00 GMT+0000 (Greenwich Mean Time),24169,6809,7017,3.54956674988985,149,167,77,19631528,New Balance SC Elite v4,93,88,-2.6,0
13344393758,Afternoon Run,run,Mon Jan 13 2025 16:06:47 GMT+0000 (Greenwich Mean Time),6800,2331,2368,2.91720291720291,126,140,58,15874768,Inov-8 Trailfly Ultra G280,88,85,4.8,1587.2
13351845368,Early Tempo Tuesday,run,Tue Jan 14 2025 11:24:51 GMT+0000 (Greenwich Mean Time),13089.2,3491,3539,3.74941277570896,159,176,49,20483294,Nike Zoom Fly 6,100,87,8.5,145.8
13363536995,Afternoon Run,run,Wed Jan 15 2025 17:28:28 GMT+0000 (Greenwich Mean Time),7257.9,2290,2334,3.1693886462882,130,141,37,20483294,Nike Zoom Fly 6,89,85,6.9,660
13373070826,Easy run with some STAC hill reps,run,Thu Jan 16 2025 18:14:37 GMT+0000 (Greenwich Mean Time),12881.6,4101,4180,3.14108753962448,136,158,174,14223016,New Balance SC Trainer 2,93,85,4.8,147.8
13380444895,Afternoon Run,run,Fri Jan 17 2025 16:50:16 GMT+0000 (Greenwich Mean Time),5419.3,1757,1765,3.08440523619806,129,140,45,17755536,New Balance Rebel V4 White,121,85,5.8,0
13385113870,Morning Run,run,Sat Jan 18 2025 08:50:29 GMT+0000 (Greenwich Mean Time),8877.4,2532,2876,3.50608214849921,149,171,132,14223024,Nike Ultrafly Trail,95,87,1,6092.2
13395302375,Long run with Ian,run,Sun Jan 19 2025 08:47:45 GMT+0000 (Greenwich Mean Time),28996.9,8546,8617,3.39303767844605,142,159,310,19631528,New Balance SC Elite v4,92,88,-0.5,2954.8
13404676163,Lunch Run,run,Mon Jan 20 2025 12:02:38 GMT+0000 (Greenwich Mean Time),8050.3,2593,2593,3.10462784419591,127,148,95,13976832,Saucony Endorphin Speed 3W,88,85,3.5,3434.3
13417026042,Tempo Tuesday,run,Tue Jan 21 2025 18:18:21 GMT+0000 (Greenwich Mean Time),15816.6,4501,5349,3.51401910686514,145,177,71,13158329,Nike VaporFly 3,93,86,5,6503.7
13425103086,Afternoon Run,run,Wed Jan 22 2025 17:44:34 GMT+0000 (Greenwich Mean Time),7162.5,2244,2289,3.19184491978609,136,148,37,17493090,Mizuno Waverider 27,90,86,3.9,568.5
13434168509,MP Thu night session,run,Thu Jan 23 2025 18:27:11 GMT+0000 (Greenwich Mean Time),12073.8,3500,3554,3.44965714285714,149,171,71,20483294,Nike Zoom Fly 6,92,86,6,2754.7
13439323910,Windy out,run,Fri Jan 24 2025 12:15:34 GMT+0000 (Greenwich Mean Time),5590.4,1778,1781,3.14420697412823,130,144,86,14223016,New Balance SC Trainer 2,89,86,7.7,164.7
13445903370,Morning Run,run,Sat Jan 25 2025 08:50:57 GMT+0000 (Greenwich Mean Time),8666.6,2683,3083,3.23019008572493,141,163,140,14223024,Nike Ultrafly Trail,94,87,2.7,6193.3
13455918662,Sunday long skate,run,Sun Jan 26 2025 08:45:34 GMT+0000 (Greenwich Mean Time),25273.7,8286,8489,3.05016895969104,136,155,180,17403128,Saucony Peregrine 14,94,88,1.3,14731.6
13467745680,Afternoon Run,run,Mon Jan 27 2025 17:51:05 GMT+0000 (Greenwich Mean Time),8049,2559,2591,3.1453692848769,130,145,53,18757712,New Balance Rebel V4 Blue,89,86,6,266.8
13477409913,Tempo Tuesday,run,Tue Jan 28 2025 18:18:08 GMT+0000 (Greenwich Mean Time),14289.2,4218,5092,3.38767188240872,146,178,63,13158329,Nike VaporFly 3,104,86,6.7,5494.6
13486132390,Afternoon Run,run,Wed Jan 29 2025 17:29:23 GMT+0000 (Greenwich Mean Time),7231.5,2309,2367,3.13187527067994,136,146,47,17493090,Mizuno Waverider 27,89,86,6,573.2
13495117162,Evening Run,run,Thu Jan 30 2025 18:01:32 GMT+0000 (Greenwich Mean Time),11580.3,3675,3709,3.15110204081632,140,158,109,18757712,New Balance Rebel V4 Blue,89,85,4.1,381.3
13507753123,Morning Run,run,Thu Jan 02 2025 08:48:43 GMT+0000 (Greenwich Mean Time),8018.5,2343,2719,3.42232180964575,147,168,55,18757712,New Balance Rebel V4 Blue,111,87,1.9,4853.9
13517598780,Morning Run,run,Sun Feb 02 2025 09:01:25 GMT+0000 (Greenwich Mean Time),25758.9,7475,7528,3.44600668896321,142,157,181,10505961,Nike AlphaFly Next % A,94,88,2.7,7445
13527338575,Lunch Run,run,Sun Mar 02 2025 11:50:54 GMT+0000 (Greenwich Mean Time),8050.9,2539,2539,3.17089405277668,133,153,97,18757712,New Balance Rebel V4 Blue,89,87,7.4,3935.5
13539218499,Impromptu interval session,run,Wed Apr 02 2025 16:43:31 GMT+0100 (British Summer Time),16156.8,4477,4539,3.6088452088452,154,173,45,14986777,Saucony Endorphin Pro 3,94,88,9.4,137.6
13548918642,Afternoon Run,run,Fri May 02 2025 17:40:56 GMT+0100 (British Summer Time),7195.8,2267,2394,3.17415086016762,130,144,38,17493090,Mizuno Waverider 27,90,86,6.2,564.4
13558158851,Afternoon Run,run,Mon Jun 02 2025 17:51:40 GMT+0100 (British Summer Time),12040.9,3806,3854,3.16366263794009,130,144,107,19631528,New Balance SC Elite v4,88,84,5.3,368.2
13563720224,Lunch Run,run,Wed Jul 02 2025 12:12:42 GMT+0100 (British Summer Time),5783,1794,1868,3.22352285395763,125,138,57,21689800,Nike AlphaFly 3,92,87,5.1,3.9
13570253213,Morning Run,run,Sat Aug 02 2025 09:23:18 GMT+0100 (British Summer Time),2131.7,683,796,3.12108345534407,144,151,4,14223024,Nike Ultrafly Trail,87,84,1.9,2081.8
13570273336,Morning Run,run,Sat Aug 02 2025 08:42:44 GMT+0100 (British Summer Time),2421,778,884,3.11182519280205,136,147,19,14223024,Nike Ultrafly Trail,91,86,1.6,2031.8
13570274188,Talkin Tarn parkrun,run,Sat Aug 02 2025 09:00:41 GMT+0100 (British Summer Time),4898.9,1263,1263,3.87878068091844,165,179,39,14223024,Nike Ultrafly Trail,98,89,1.9,2804.5
13578823795,Morning Run,run,Tue Sep 02 2025 07:34:10 GMT+0100 (British Summer Time),7321.4,2508,2699,2.91921850079744,122,132,135,19631528,New Balance SC Elite v4,90,86,4.3,0
13589386594,Long run with intervals. Bitter out,run,Thu Oct 02 2025 09:14:17 GMT+0100 (British Summer Time),29000,7967,8147,3.64001506213129,156,170,123,12250416,Nike Alphafly next % B,100,88,3.5,3336.3
13601782825,Afternoon Run,run,Sun Nov 02 2025 17:55:16 GMT+0000 (Greenwich Mean Time),9724.9,3261,3263,2.98218337933149,126,146,113,20483294,Nike Zoom Fly 6,88,84,4.7,0
13610106533,Afternoon Run,run,Tue Dec 02 2025 17:05:52 GMT+0000 (Greenwich Mean Time),7287.3,2324,2366,3.13567125645438,131,141,43,17493090,Mizuno Waverider 27,91,87,4.7,605.4
13619140071,Afternoon Run,run,Thu Feb 13 2025 16:45:52 GMT+0000 (Greenwich Mean Time),16110.2,4568,4675,3.52675131348511,151,171,69,19631528,New Balance SC Elite v4,97,87,3.8,139
13630981865,Woodhouse moor parkrun,run,Sat Feb 15 2025 08:38:59 GMT+0000 (Greenwich Mean Time),9396.6,2652,3256,3.54321266968325,145,183,97,21689800,Nike AlphaFly 3,99,87,1.6,0
13641736357,Long run with Temple Newsam Ten,run,Sun Feb 16 2025 08:54:37 GMT+0000 (Greenwich Mean Time),29292,9188,10999,3.18807139747496,146,175,432,17403128,Saucony Peregrine 14,98,87,2,20679.9
13652936017,Afternoon Run,run,Mon Feb 17 2025 16:47:39 GMT+0000 (Greenwich Mean Time),10093.9,3361,3393,3.00324308241594,123,137,123,18757712,New Balance Rebel V4 Blue,88,85,3.6,2988.2
13663413185,Tempo Tuesday,run,Tue Feb 18 2025 18:15:10 GMT+0000 (Greenwich Mean Time),16875.9,4815,5732,3.50485981308411,142,171,93,13158329,Nike VaporFly 3,95,87,3.3,7514.9
13666882730,Morning Run,run,Wed Feb 19 2025 06:14:09 GMT+0000 (Greenwich Mean Time),8131.9,2728,2808,2.98090175953079,126,138,50,17493090,Mizuno Waverider 27,89,87,0,30.8
13671284414,Afternoon Run,run,Wed Feb 19 2025 16:45:12 GMT+0000 (Greenwich Mean Time),7730,2541,2663,3.04210940574576,133,152,132,17493090,Mizuno Waverider 27,94,86,5,405.1
13677050911,Some MP efforts,run,Thu Feb 20 2025 09:50:32 GMT+0000 (Greenwich Mean Time),16101.8,4423,4506,3.64047026904815,148,167,70,21689800,Nike AlphaFly 3,103,87,11.2,1617.2
13686189104,Lunch Run,run,Fri Feb 21 2025 11:55:46 GMT+0000 (Greenwich Mean Time),5517.4,1747,1756,3.15821408128219,125,138,55,14223016,New Balance SC Trainer 2,89,85,13.8,19.4
13693084285,Morning Run,run,Sat Feb 22 2025 08:39:38 GMT+0000 (Greenwich Mean Time),2431.1,890,890,2.73157303370786,111,141,49,17403120,ASICS METASPEED SKY PARIS,92,83,8.1,0
13693085289,Sheffield castle - hilly,run,Sat Feb 22 2025 09:02:06 GMT+0000 (Greenwich Mean Time),4886.9,1190,1190,4.10663865546218,161,177,109,17403120,ASICS METASPEED SKY PARIS,96,92,8.2,0
13693085661,Morning Run,run,Sat Feb 22 2025 09:22:46 GMT+0000 (Greenwich Mean Time),1732.2,501,501,3.45748502994012,155,171,32,17403120,ASICS METASPEED SKY PARIS,90,87,8.2,152.4
13703143810,Sunday long run,run,Sun Feb 23 2025 08:14:42 GMT+0000 (Greenwich Mean Time),32219.3,9536,9594,3.37870176174496,139,157,243,12250416,Nike Alphafly next % B,97,87,7.3,6845.2
13715493494,Afternoon Run,run,Mon Feb 24 2025 16:43:55 GMT+0000 (Greenwich Mean Time),11293.2,3796,3825,2.97502634351949,122,139,135,17493090,Mizuno Waverider 27,88,84,11.3,3511.7
13726099485,Tempo Tuesday,run,Tue Feb 25 2025 18:16:13 GMT+0000 (Greenwich Mean Time),16316.3,4882,5524,3.34213437115936,142,170,79,13158329,Nike VaporFly 3,97,85,7.3,5992.6
13730327108,Morning Run,run,Wed Feb 26 2025 06:14:53 GMT+0000 (Greenwich Mean Time),8269.3,2691,2719,3.07294685990338,130,145,52,17755536,New Balance Rebel V4 White,90,87,3,374.5
13734470994,Afternoon Run,run,Wed Feb 26 2025 17:11:41 GMT+0000 (Greenwich Mean Time),7691.6,2554,2686,3.01158966327329,131,147,126,17755536,New Balance Rebel V4 White,91,86,7.4,344.1
13744128576,Afternoon Run,run,Thu Feb 27 2025 17:45:41 GMT+0000 (Greenwich Mean Time),13881,4575,4729,3.03409836065573,125,142,143,13976832,Saucony Endorphin Speed 3W,100,84,7.5,414.5
13748849799,Morning Run,run,Fri Feb 28 2025 10:00:05 GMT+0000 (Greenwich Mean Time),7042,2246,2258,3.1353517364203,121,134,48,20483294,Nike Zoom Fly 6,90,86,4.5,0
13766541248,Morning Run,run,Mon Feb 03 2025 08:31:23 GMT+0000 (Greenwich Mean Time),2420.1,790,790,3.06341772151898,126,138,12,16807724,Nike Alphafly next % C,89,84,4.6,391.6
13766548365,Middlesbrough half,run,Mon Feb 03 2025 09:10:19 GMT+0000 (Greenwich Mean Time),21166.5,5303,5303,3.99141995097114,162,175,84,16807724,Nike Alphafly next % C,93,89,6.1,776.2
13766798119,Morning Run,run,Mon Feb 03 2025 10:51:21 GMT+0000 (Greenwich Mean Time),1613.2,544,679,2.96544117647058,128,144,4,16807724,Nike Alphafly next % C,114,84,7.6,0
13779338660,Afternoon Run,run,Mon Mar 03 2025 17:00:54 GMT+0000 (Greenwich Mean Time),11285.7,3533,3611,3.19436739315029,128,142,102,13976832,Saucony Endorphin Speed 3W,89,85,9.5,2417.2
13790065382,Evening Run,run,Thu Apr 03 2025 18:14:39 GMT+0100 (British Summer Time),17997.5,5384,6551,3.34277488855869,128,152,142,19631528,New Balance SC Elite v4,93,86,9.4,3811.8
13793159572,Morning Run,run,Sat May 03 2025 06:15:56 GMT+0100 (British Summer Time),8248.9,2633,2682,3.13289023927079,132,145,50,18757712,New Balance Rebel V4 Blue,92,88,4,385
13798012605,Afternoon Run,run,Sat May 03 2025 16:57:18 GMT+0100 (British Summer Time),7950.1,2542,2574,3.12749803304484,132,148,123,18757712,New Balance Rebel V4 Blue,91,87,13.5,362.8
13807715087,Afternoon Run,run,Tue Jun 03 2025 16:49:30 GMT+0100 (British Summer Time),16106.2,4293,4376,3.75173538318192,155,169,61,17403120,ASICS METASPEED SKY PARIS,98,88,14.7,373.3
13813706294,Lunch Run,run,Thu Jul 03 2025 12:18:40 GMT+0100 (British Summer Time),5704.3,1795,1803,3.17788300835654,126,144,62,20483294,Nike Zoom Fly 6,88,85,12.6,0
13815925214,Afternoon Run,run,Thu Jul 03 2025 17:07:47 GMT+0100 (British Summer Time),1720.7,556,597,3.09478417266187,119,135,17,17493090,Mizuno Waverider 27,88,85,13.6,516
13820670269,Rothwell parkrun,run,Sun Aug 03 2025 08:39:07 GMT+0100 (British Summer Time),9379.2,2547,3099,3.68244994110718,147,177,72,14784256,Adidas Pro 3,98,89,7.4,6282
13831984797,Sunday long run,run,Wed Sep 03 2025 08:51:10 GMT+0100 (British Summer Time),32214.9,9555,9641,3.37152276295133,140,155,295,19631528,New Balance SC Elite v4,91,87,6.2,2964.9
13844568968,Afternoon Run,run,Fri Oct 03 2025 16:57:43 GMT+0100 (British Summer Time),10598.9,3433,3468,3.08735799592193,123,134,71,14223016,New Balance SC Trainer 2,88,84,9.4,2076.5
13854403068,Lunch Run,run,Mon Nov 03 2025 11:42:50 GMT+0000 (Greenwich Mean Time),14429.5,3859,3884,3.73918113500906,153,171,94,13158329,Nike VaporFly 3,98,88,5.9,362.7
13859684800,Morning Run,run,Wed Dec 03 2025 06:10:49 GMT+0000 (Greenwich Mean Time),8245.6,2607,2629,3.16286919831223,130,143,51,14784276,Saucony Endorphin Speed 3 Blue,92,88,1.9,380.5
13864015986,Afternoon Run,run,Wed Dec 03 2025 17:19:34 GMT+0000 (Greenwich Mean Time),9760.7,3004,3078,3.2492343541944,137,153,116,18757712,New Balance Rebel V4 Blue,90,88,6.3,2287.8
13872822003,MP session,run,Thu Mar 13 2025 16:47:45 GMT+0000 (Greenwich Mean Time),16818.8,4386,4410,3.83465572275421,155,171,63,13158329,Nike VaporFly 3,98,88,6.3,217.2
13879357587,Lunch Run,run,Fri Mar 14 2025 11:05:18 GMT+0000 (Greenwich Mean Time),8092,2588,2604,3.12673879443585,124,141,67,17493090,Mizuno Waverider 27,89,86,6.2,1844.7
13886661256,TN parkrun,run,Sat Mar 15 2025 08:51:28 GMT+0000 (Greenwich Mean Time),8646,2545,3289,3.39724950884086,141,165,145,14223024,Nike Ultrafly Trail,95,88,3.1,6185.4
13897064811,Long run with intervals,run,Sun Mar 16 2025 09:02:43 GMT+0000 (Greenwich Mean Time),32209.6,8689,8731,3.70693980895384,151,168,81,12250416,Nike Alphafly next % B,94,88,3.9,0
13909253767,Afternoon Run,run,Mon Mar 17 2025 17:06:36 GMT+0000 (Greenwich Mean Time),12054.5,3830,3884,3.14738903394255,125,142,115,14223016,New Balance SC Trainer 2,88,85,7.4,2738.7
13919897264,Tempo Tuesday,run,Tue Mar 18 2025 18:14:24 GMT+0000 (Greenwich Mean Time),17598.3,5033,5791,3.4965825551361,137,169,88,13158329,Nike VaporFly 3,121,87,7.1,7332.2
13924260449,Morning Run,run,Wed Mar 19 2025 06:14:30 GMT+0000 (Greenwich Mean Time),8309.4,2754,2770,3.01721132897603,122,133,55,17755536,New Balance Rebel V4 White,89,87,-1.5,397.3
13928763028,Afternoon Run,run,Wed Mar 19 2025 17:12:06 GMT+0000 (Greenwich Mean Time),9565.9,3036,3129,3.1508234519104,131,142,102,18757712,New Balance Rebel V4 Blue,94,87,10.9,2628.1
13938268676,Busy on the canal,run,Thu Mar 20 2025 16:43:42 GMT+0000 (Greenwich Mean Time),18419.3,4848,4891,3.7993605610561,156,169,112,13158329,Nike VaporFly 3,100,88,15.8,475.7
13944603212,Run with Lee,run,Fri Mar 21 2025 11:55:38 GMT+0000 (Greenwich Mean Time),7801.7,2624,2663,2.97320884146341,123,144,80,17493090,Mizuno Waverider 27,87,83,12.7,1943.7
13951767517,Morning Run,run,Sat Mar 22 2025 08:37:24 GMT+0000 (Greenwich Mean Time),9319,2566,3362,3.63172252533125,143,178,70,17403120,ASICS METASPEED SKY PARIS,100,88,10.1,0
13962855991,LSR,run,Sun Mar 23 2025 08:46:26 GMT+0000 (Greenwich Mean Time),35433.4,10458,10688,3.38816217249952,135,164,199,19631528,New Balance SC Elite v4,94,87,7.5,7837.5
13975343588,Afternoon Run,run,Mon Mar 24 2025 17:23:12 GMT+0000 (Greenwich Mean Time),12383.8,4025,4163,3.07672049689441,121,139,110,13976832,Saucony Endorphin Speed 3W,92,85,13,4299.7
13985997530,Evening Run,run,Tue Mar 25 2025 18:10:50 GMT+0000 (Greenwich Mean Time),17894.3,5478,6215,3.266575392479,133,164,75,13158329,Nike VaporFly 3,117,85,12.6,6210.2
13990064964,Morning Run,run,Wed Mar 26 2025 06:15:58 GMT+0000 (Greenwich Mean Time),8281.2,2698,2798,3.0693847294292,127,136,48,18757712,New Balance Rebel V4 Blue,92,88,5.6,365.6
13994640268,Afternoon Run,run,Wed Mar 26 2025 17:02:46 GMT+0000 (Greenwich Mean Time),10925,3453,3512,3.16391543585288,132,155,140,18757712,New Balance Rebel V4 Blue,104,86,13.4,3742
14004288614,MP on tired legs,run,Thu Mar 27 2025 16:43:18 GMT+0000 (Greenwich Mean Time),19480.4,5043,5046,3.86285940908189,156,168,55,13158329,Nike VaporFly 3,101,89,14.8,459.5
14009827652,Morning Run,run,Fri Mar 28 2025 10:21:51 GMT+0000 (Greenwich Mean Time),7485.1,2510,2510,2.98211155378486,120,132,80,17493090,Mizuno Waverider 27,88,85,9.3,1957.2
14018006565,Morning Run,run,Sat Mar 29 2025 08:31:22 GMT+0000 (Greenwich Mean Time),2586.4,827,1133,3.12744860943168,118,137,19,14223024,Nike Ultrafly Trail,88,84,5.7,1006
14018025068,Clarence parkrun,run,Sat Mar 29 2025 09:02:46 GMT+0000 (Greenwich Mean Time),5053.6,1333,1333,3.79114778694673,151,168,56,14223024,Nike Ultrafly Trail,95,89,6.7,2528.8
14018025432,Morning Run,run,Sat Mar 29 2025 09:26:50 GMT+0000 (Greenwich Mean Time),1658.8,526,530,3.15361216730038,131,139,16,14223024,Nike Ultrafly Trail,87,85,6.7,203.4
14028338948,Long run with intervals - surprisingly v windy,run,Sun Mar 30 2025 08:15:02 GMT+0100 (British Summer Time),35429.8,9858,9951,3.59401501318725,150,167,273,12250416,Nike Alphafly next % B,97,88,9.6,11543.2
14040229131,Afternoon Run,run,Mon Mar 31 2025 15:40:03 GMT+0100 (British Summer Time),12883.5,4233,4469,3.04358610914245,121,139,103,13976832,Saucony Endorphin Speed 3W,88,85,16.4,2467.7
14049520816,Lunch Run,run,Sat Jan 04 2025 10:48:36 GMT+0000 (Greenwich Mean Time),14478.6,4210,4222,3.43909738717339,131,144,51,19631528,New Balance SC Elite v4,95,87,8.7,160.9
14060435800,MP canal,run,Tue Feb 04 2025 15:33:29 GMT+0000 (Greenwich Mean Time),21204.4,5401,5424,3.92601370116645,156,167,64,13158329,Nike VaporFly 3,99,89,14.8,445.1
14065200911,Morning Run,run,Tue Mar 04 2025 05:15:05 GMT+0000 (Greenwich Mean Time),8378,2750,2775,3.04654545454545,127,137,46,17755536,New Balance Rebel V4 White,91,87,5.3,138.8
14069945446,Afternoon Run,run,Tue Mar 04 2025 15:45:56 GMT+0000 (Greenwich Mean Time),10949.8,3522,3688,3.10897217490062,129,147,165,17755536,New Balance Rebel V4 White,90,87,15.6,3333.8
14084385751,Morning Run,run,Sun May 04 2025 07:36:33 GMT+0100 (British Summer Time),2861.5,915,1165,3.12732240437158,119,138,11,16249551,Nike VaporFly 3 B,90,85,7.3,1060.4
14084387314,Hull parkrun - 3rd fastest 5k,run,Sun May 04 2025 08:04:35 GMT+0100 (British Summer Time),5036.6,1102,1102,4.57041742286751,165,181,12,16249551,Nike VaporFly 3 B,101,93,8.4,1593.2
14084388226,Morning Run,run,Sun May 04 2025 08:32:51 GMT+0100 (British Summer Time),1274.9,453,463,2.81434878587196,123,136,1,16249551,Nike VaporFly 3 B,86,83,8.4,791.4
14095961342,Long run,run,Wed Jun 04 2025 07:52:51 GMT+0100 (British Summer Time),37320.5,10800,11012,3.45560185185185,139,156,130,19631528,New Balance SC Elite v4,95,87,4.1,4879.7
14108104644,Afternoon Run,run,Fri Jul 04 2025 15:47:08 GMT+0100 (British Summer Time),9815.6,3257,3308,3.01369358305188,121,136,114,14223016,New Balance SC Trainer 2,88,84,13.8,4744.3
14119909626,Stac tempo Tuesday,run,Mon Aug 04 2025 17:16:43 GMT+0100 (British Summer Time),15715,4500,5465,3.49222222222222,140,168,104,13158329,Nike VaporFly 3,96,87,15.3,6906
14128260428,Afternoon Run,run,Thu Sep 04 2025 15:35:05 GMT+0100 (British Summer Time),7344.5,2373,2377,3.09502739148756,123,131,48,14784276,Saucony Endorphin Speed 3 Blue,90,87,14.5,561.1
14138498315,MP Canal,run,Sat Oct 04 2025 15:53:40 GMT+0100 (British Summer Time),17380.3,4486,4501,3.87434239857333,156,168,51,13158329,Nike VaporFly 3,98,89,18.1,300.3
14152644002,Morning Run,run,Thu Dec 04 2025 07:51:27 GMT+0000 (Greenwich Mean Time),8476.8,2671,3831,3.17364283040059,132,156,121,14223024,Nike Ultrafly Trail,90,85,8.2,5859.2
14163760430,Long run mixed terrain,run,Sun Apr 13 2025 08:01:46 GMT+0100 (British Summer Time),32313.3,9219,9334,3.50507647250244,144,161,216,19631528,New Balance SC Elite v4,97,88,10.6,17040.1
14176016474,Afternoon Run,run,Mon Apr 14 2025 15:56:53 GMT+0100 (British Summer Time),6810.9,2263,2277,3.00967741935483,118,134,71,17755536,New Balance Rebel V4 White,89,85,15.1,1942.6
14187052960,Tempo Tuesday Taper,run,Tue Apr 15 2025 17:24:52 GMT+0100 (British Summer Time),9223.4,2629,3264,3.50833016356028,137,162,44,20483294,Nike Zoom Fly 6,94,87,11.9,3933.5
14195969309,Afternoon Run,run,Wed Apr 16 2025 16:32:23 GMT+0100 (British Summer Time),5051.4,1498,1505,3.37209612817089,127,139,38,17755536,New Balance Rebel V4 White,93,87,9.8,0
14202751201,Lunch Run,run,Thu Apr 17 2025 11:05:50 GMT+0100 (British Summer Time),12235.7,3187,3208,3.83925321619077,153,167,123,13158329,Nike VaporFly 3,98,89,12.5,217.2
14219882775,Morning Run,run,Sat Apr 19 2025 07:41:11 GMT+0100 (British Summer Time),1865.7,597,597,3.1251256281407,124,134,24,14223024,Nike Ultrafly Trail,97,85,9.3,944.6
14219884218,Sandall park parkrun,run,Sat Apr 19 2025 08:03:34 GMT+0100 (British Summer Time),4944.4,1261,1261,3.92101506740682,157,168,27,14223024,Nike Ultrafly Trail,96,89,10.3,1805.3
14219884623,Morning Run,run,Sat Apr 19 2025 08:25:48 GMT+0100 (British Summer Time),1153.5,373,387,3.09249329758713,140,150,3,14223024,Nike Ultrafly Trail,89,84,10.3,548.2
14230483926,"Sociable taper run with Ruth, Lee, Glen, Hannah, Dave, Ian and Mark",run,Sun Apr 20 2025 08:05:49 GMT+0100 (British Summer Time),17683.1,5432,5735,3.25535714285714,130,149,144,19631528,New Balance SC Elite v4,125,87,7.7,12554.8
14254218976,Afternoon Run,run,Tue Apr 22 2025 16:08:49 GMT+0100 (British Summer Time),8379.2,2374,2377,3.52957034540859,142,159,28,13158329,Nike VaporFly 3,100,87,15.8,157.4
14264582600,Afternoon Run,run,Wed Apr 23 2025 16:48:17 GMT+0100 (British Summer Time),6097.8,1916,1919,3.18256784968684,126,140,50,14223016,New Balance SC Trainer 2,89,85,15.3,1922.5
14274070209,Afternoon Run,run,Thu Apr 24 2025 16:19:10 GMT+0100 (British Summer Time),6361.1,1800,1812,3.53394444444444,139,156,22,13158329,Nike VaporFly 3,94,86,14.5,25.9
14288460618,Southwark parkrun,run,Sat Apr 26 2025 08:06:11 GMT+0100 (British Summer Time),5045.2,1493,1493,3.37923643670462,135,148,8,17755536,New Balance Rebel V4 White,91,87,11.1,0
14300977267,London marathon - DNF,run,Sun Apr 27 2025 08:36:46 GMT+0100 (British Summer Time),27313.1,7155,7155,3.81734451432564,163,174,93,16807724,Nike Alphafly next % C,94,88,12.1,0
14324593450,Evening Run,run,Tue Apr 29 2025 17:06:43 GMT+0100 (British Summer Time),5023.7,1746,1846,2.87726231386025,122,139,44,23148604,Inov-8 Trailfly max,89,84,22.6,2061.6
14334794886,Afternoon Run,run,Wed Apr 30 2025 16:32:26 GMT+0100 (British Summer Time),7455.1,2480,2487,3.00608870967741,126,145,80,18757712,New Balance Rebel V4 Blue,90,85,23.9,1294.4
14347086547,Evening Run,run,Sun Jan 05 2025 17:12:22 GMT+0000 (Greenwich Mean Time),9457.7,3092,3103,3.05876455368693,129,146,127,18757712,New Balance Rebel V4 Blue,90,85,23.3,5757.6
14353009575,Lunch Run,run,Wed Feb 05 2025 10:32:45 GMT+0000 (Greenwich Mean Time),5492.6,1725,1735,3.18411594202898,121,136,59,20483294,Nike Zoom Fly 6,89,85,14.3,5.9
14361664797,Morning Run,run,Wed Mar 05 2025 07:39:06 GMT+0000 (Greenwich Mean Time),2337.6,825,849,2.83345454545454,112,126,36,17403120,ASICS METASPEED SKY PARIS,88,84,10.6,994.9
14361665709,Morning Run,run,Wed Mar 05 2025 08:27:25 GMT+0000 (Greenwich Mean Time),1293.1,448,448,2.88638392857142,133,146,6,17403120,ASICS METASPEED SKY PARIS,86,83,12.1,26.8
14361665716,Endcliffe - 100th different parkrun,run,Wed Mar 05 2025 08:05:55 GMT+0000 (Greenwich Mean Time),4985.4,1195,1195,4.17188284518828,162,175,52,17403120,ASICS METASPEED SKY PARIS,101,92,12.1,2793.6
14372482222,Morning Run,run,Sat Apr 05 2025 07:56:58 GMT+0100 (British Summer Time),16321,5110,5149,3.19393346379647,131,147,250,13976832,Saucony Endorphin Speed 3W,93,87,7.4,8859.5
